Stellar Asset Management
Automated Performance Analytics & Distribution Log
12%
Transaction_ID,Customer_Name,Product_Category,Quantity,Unit_Price
TXN-100052,Rahul Sharma,Hardware Systems,11,4500
TXN-100053,Moksha Alla,AI Model Training,4,362854
TXN-100054,Arjun Reddy,Cloud Infrastructure,11,11266
TXN-100055,Priya Sharma,Enterprise Software,14,2109
TXN-100056,Teja Reddy,Hardware Systems,11,4198
TXN-100057,Priya Alla,Hardware Systems,9,1955
TXN-100058,Rahul Reddy,AI Model Training,4,18311
TXN-100059,Priya Nair,Enterprise Software,6,9549
TXN-100060,Arjun Joshi,Hardware Systems,11,1211
TXN-100061,Anjali Verma,Cybersecurity Protocols,12,1445
TXN-100062,Priya Verma,Cloud Infrastructure,5,10097
TXN-100063,Rahul Reddy,Cloud Infrastructure,3,16844
TXN-100064,Moksha Alla,Hardware Systems,9,312307
TXN-100065,Sai Nair,Enterprise Software,1,2684
TXN-100066,Teja Reddy,Enterprise Software,10,3329
TXN-100067,Arjun Rao,Hardware Systems,8,4231
TXN-100068,Teja Patel,Cloud Infrastructure,6,10193
TXN-100069,Priya Reddy,AI Model Training,9,12947
TXN-100070,Arjun Reddy,AI Model Training,2,23295
TXN-100071,Anjali Patel,AI Model Training,13,10401
TXN-100072,Naveen Reddy,Enterprise Software,6,7424
TXN-100073,Naveen Reddy,Cloud Infrastructure,14,17277
TXN-100074,Priya Sharma,AI Model Training,13,24260
TXN-100075,Priya Joshi,Cloud Infrastructure,11,18481
TXN-100076,Sai Joshi,Enterprise Software,2,8473
TXN-100077,Moksha Patel,Cloud Infrastructure,15,15558
TXN-100078,Charan Reddy,Hardware Systems,7,9337
TXN-100079,Rahul Sharma,Cloud Infrastructure,11,8922
TXN-100080,Moksha Alla,Hardware Systems,10,322780
TXN-100081,Arjun Reddy,Enterprise Software,12,3673
TXN-100082,Anjali Alla,Cloud Infrastructure,6,7352
TXN-100083,Priya Rao,Enterprise Software,10,1827
TXN-100084,Moksha Verma,Cybersecurity Protocols,4,3022
TXN-100085,Naveen Rao,Enterprise Software,5,2020
TXN-100086,Anjali Nair,AI Model Training,13,22051
TXN-100087,Teja Rao,Cloud Infrastructure,12,6676
TXN-100088,Rahul Das,Cloud Infrastructure,2,8207
TXN-100089,Anjali Verma,AI Model Training,11,22869
TXN-100090,Anjali Verma,Cybersecurity Protocols,9,3696
TXN-100091,Charan Rao,Enterprise Software,6,1843
TXN-100092,Sunitha Kumar,AI Model Training,14,24693
TXN-100093,Arjun Das,Cloud Infrastructure,1,6312
TXN-100094,Moksha Patel,AI Model Training,5,25991
TXN-100095,Naveen Kumar,Cybersecurity Protocols,9,333938
TXN-100096,Anjali Das,Cloud Infrastructure,3,14039
TXN-100097,Charan Reddy,Cybersecurity Protocols,1,346400
TXN-100098,Charan Das,Cloud Infrastructure,11,7941
TXN-100099,Naveen Kumar,AI Model Training,11,336285
TXN-100100,Rahul Kumar,Cloud Infrastructure,8,15924
TXN-100101,Anjali Sharma,Cloud Infrastructure,3,8100
TXN-100102,Anjali Nair,Enterprise Software,11,8048
TXN-100103,Moksha Reddy,Hardware Systems,12,3288
TXN-100104,Priya Joshi,AI Model Training,3,17665
TXN-100105,Naveen Sharma,AI Model Training,6,10972
TXN-100106,Moksha Alla,Cybersecurity Protocols,5,514900
TXN-100107,Naveen Patel,Enterprise Software,1,9081
TXN-100108,Arjun Rao,AI Model Training,5,15041
TXN-100109,Arjun Patel,Cloud Infrastructure,1,8737
TXN-100110,Moksha Kumar,AI Model Training,2,26108
TXN-100111,Rahul Alla,AI Model Training,10,11748
TXN-100112,Sai Rao,AI Model Training,2,16372
TXN-100113,Sunitha Das,Enterprise Software,15,9065
TXN-100114,Charan Das,Hardware Systems,11,4221
TXN-100115,Rahul Verma,Enterprise Software,4,8870
TXN-100116,Moksha Nair,Cloud Infrastructure,15,16765
TXN-100117,Anjali Alla,Cybersecurity Protocols,4,7929
TXN-100118,Moksha Verma,Cybersecurity Protocols,9,4636
TXN-100119,Charan Reddy,Cloud Infrastructure,4,18794
TXN-100120,Teja Patel,Cybersecurity Protocols,7,6822
TXN-100121,Arjun Joshi,AI Model Training,14,27294
TXN-100122,Naveen Patel,Cloud Infrastructure,13,11524
TXN-100123,Sunitha Alla,Cloud Infrastructure,6,353822
TXN-100124,Rahul Nair,AI Model Training,3,27610
TXN-100125,Sunitha Sharma,Cloud Infrastructure,13,15844
TXN-100126,Naveen Joshi,AI Model Training,6,28846
TXN-100127,Arjun Verma,Enterprise Software,4,9782
TXN-100128,Priya Verma,Enterprise Software,15,8995
TXN-100129,Sunitha Alla,Cloud Infrastructure,1,516832
TXN-100130,Anjali Kumar,AI Model Training,11,29217
TXN-100131,Sai Verma,Hardware Systems,5,9674
TXN-100132,Teja Rao,Hardware Systems,10,2465
TXN-100133,Rahul Joshi,Hardware Systems,9,9341
TXN-100134,Charan Reddy,Cybersecurity Protocols,6,504162
TXN-100135,Naveen Alla,AI Model Training,9,22295
TXN-100136,Moksha Alla,Cloud Infrastructure,2,13093
TXN-100137,Charan Kumar,Hardware Systems,6,8091
TXN-100138,Teja Verma,Cybersecurity Protocols,14,4157
TXN-100139,Moksha Alla,Hardware Systems,7,326067
TXN-100140,Priya Reddy,Cloud Infrastructure,13,7579
TXN-100141,Anjali Joshi,Cloud Infrastructure,8,16951
TXN-100142,Sunitha Das,Hardware Systems,10,1465
TXN-100143,Sai Alla,Hardware Systems,6,8141
TXN-100144,Charan Sharma,Cybersecurity Protocols,11,1897
TXN-100145,Naveen Kumar,Cybersecurity Protocols,10,610838
TXN-100146,Sai Verma,Hardware Systems,12,3240
TXN-100147,Charan Reddy,Cloud Infrastructure,10,311929
TXN-100148,Priya Rao,Cloud Infrastructure,13,18055
TXN-100149,Naveen Kumar,Cybersecurity Protocols,14,550355
TXN-100150,Priya Das,Cybersecurity Protocols,2,1718
TXN-100151,Rahul Rao,AI Model Training,9,23946
TXN-100152,Sai Alla,Cloud Infrastructure,10,16472
TXN-100153,Sai Patel,Hardware Systems,9,2373
TXN-100154,Sai Verma,Cloud Infrastructure,9,10296
TXN-100155,Arjun Das,Hardware Systems,6,6029
TXN-100156,Arjun Sharma,Cloud Infrastructure,5,19357
TXN-100157,Naveen Verma,Cybersecurity Protocols,11,2936
TXN-100158,Sunitha Alla,Enterprise Software,10,359387
TXN-100159,Moksha Das,Hardware Systems,6,3778
TXN-100160,Rahul Rao,Cybersecurity Protocols,7,4154
TXN-100161,Sai Kumar,Cybersecurity Protocols,12,5181
TXN-100162,Teja Rao,AI Model Training,7,24144
TXN-100163,Charan Reddy,Cloud Infrastructure,7,600321
TXN-100164,Moksha Sharma,Hardware Systems,1,5562
TXN-100165,Sai Rao,Cloud Infrastructure,4,11899
TXN-100166,Sunitha Sharma,Cybersecurity Protocols,8,8638
TXN-100167,Naveen Patel,Cybersecurity Protocols,2,2258
TXN-100168,Rahul Verma,Cybersecurity Protocols,15,6913
TXN-100169,Priya Patel,Cloud Infrastructure,12,14283
TXN-100170,Naveen Nair,Enterprise Software,4,6441
TXN-100171,Rahul Nair,Enterprise Software,7,9744
TXN-100172,Sunitha Verma,Hardware Systems,4,4058
TXN-100173,Priya Alla,Cybersecurity Protocols,14,8354
TXN-100174,Charan Das,Cloud Infrastructure,6,5845
TXN-100175,Moksha Kumar,Enterprise Software,3,8227
TXN-100176,Charan Kumar,Cybersecurity Protocols,14,3624
TXN-100177,Priya Kumar,Cybersecurity Protocols,6,1818
TXN-100178,Moksha Kumar,Cybersecurity Protocols,12,5532
TXN-100179,Moksha Reddy,AI Model Training,9,13885
TXN-100180,Anjali Reddy,Enterprise Software,2,4290
TXN-100181,Arjun Sharma,Hardware Systems,5,2384
TXN-100182,Anjali Rao,AI Model Training,1,26510
TXN-100183,Sai Reddy,AI Model Training,7,19769
TXN-100184,Teja Das,Cybersecurity Protocols,12,7192
TXN-100185,Arjun Patel,AI Model Training,15,14096
TXN-100186,Teja Nair,Hardware Systems,15,5769
TXN-100187,Rahul Patel,Hardware Systems,12,6538
TXN-100188,Arjun Reddy,AI Model Training,12,29022
TXN-100189,Priya Patel,Hardware Systems,9,9147
TXN-100190,Rahul Alla,Cloud Infrastructure,6,9881
TXN-100191,Naveen Kumar,Enterprise Software,13,625560
TXN-100192,Sai Alla,Cybersecurity Protocols,7,4070
TXN-100193,Sunitha Alla,Cloud Infrastructure,15,8650
TXN-100194,Moksha Alla,Cloud Infrastructure,9,18804
TXN-100195,Sai Nair,Cybersecurity Protocols,1,7435
TXN-100196,Sunitha Kumar,Enterprise Software,12,6413
TXN-100197,Sai Rao,AI Model Training,9,19375
TXN-100198,Priya Verma,Cybersecurity Protocols,5,1284
TXN-100199,Anjali Patel,Cloud Infrastructure,9,14126
TXN-100200,Arjun Patel,Enterprise Software,4,7386
TXN-100201,Moksha Kumar,Enterprise Software,6,4441
TXN-100202,Moksha Patel,Cybersecurity Protocols,6,8185
TXN-100203,Anjali Verma,Enterprise Software,2,7333
TXN-100204,Teja Patel,Hardware Systems,1,7509
TXN-100205,Rahul Verma,Cybersecurity Protocols,1,1313
TXN-100206,Moksha Alla,Hardware Systems,1,502381
TXN-100207,Priya Joshi,Cloud Infrastructure,9,7207
TXN-100208,Naveen Joshi,AI Model Training,1,25067
TXN-100209,Sai Sharma,Cybersecurity Protocols,5,2539
TXN-100210,Naveen Sharma,Cybersecurity Protocols,8,8924
TXN-100211,Charan Verma,Cloud Infrastructure,5,17034
TXN-100212,Charan Verma,Enterprise Software,1,3150
TXN-100213,Arjun Rao,AI Model Training,3,24778
TXN-100214,Rahul Patel,Cybersecurity Protocols,6,8761
TXN-100215,Sai Reddy,Enterprise Software,7,1311
TXN-100216,Charan Reddy,Enterprise Software,11,517736
TXN-100217,Moksha Sharma,Enterprise Software,5,2718
TXN-100218,Naveen Kumar,Cybersecurity Protocols,3,1655
TXN-100219,Teja Patel,Enterprise Software,10,8932
TXN-100220,Priya Reddy,Cloud Infrastructure,4,19973
TXN-100221,Priya Rao,Cloud Infrastructure,15,16686
TXN-100222,Rahul Rao,Hardware Systems,8,6672
TXN-100223,Moksha Joshi,Enterprise Software,14,4086
TXN-100224,Sunitha Joshi,Enterprise Software,13,3972
TXN-100225,Naveen Nair,Enterprise Software,13,8318
TXN-100226,Arjun Reddy,Hardware Systems,8,2964
TXN-100227,Rahul Patel,Hardware Systems,1,5231
TXN-100228,Sunitha Verma,Enterprise Software,12,3687
TXN-100229,Rahul Sharma,Hardware Systems,14,1162
TXN-100230,Charan Das,Enterprise Software,10,9735
TXN-100231,Sunitha Das,Cybersecurity Protocols,3,1864
TXN-100232,Moksha Alla,Enterprise Software,1,6593
TXN-100233,Anjali Reddy,Hardware Systems,13,1077
TXN-100234,Rahul Kumar,Cybersecurity Protocols,3,6265
TXN-100235,Sunitha Joshi,Enterprise Software,6,6712
TXN-100236,Sunitha Alla,Hardware Systems,13,635653
TXN-100237,Moksha Verma,Hardware Systems,4,9592
TXN-100238,Arjun Joshi,Cloud Infrastructure,5,6335
TXN-100239,Priya Sharma,Enterprise Software,9,5969
TXN-100240,Sai Alla,Hardware Systems,2,5573
TXN-100241,Teja Patel,Cloud Infrastructure,6,12454
TXN-100242,Sai Das,Cybersecurity Protocols,1,6535
TXN-100243,Arjun Nair,Cybersecurity Protocols,7,1352
TXN-100244,Anjali Nair,Cybersecurity Protocols,3,9937
TXN-100245,Charan Reddy,Cybersecurity Protocols,12,5129
TXN-100246,Charan Verma,Enterprise Software,4,6051
TXN-100247,Rahul Rao,AI Model Training,12,16138
TXN-100248,Moksha Verma,Hardware Systems,10,4512
TXN-100249,Arjun Das,Cybersecurity Protocols,8,5243
TXN-100250,Sai Sharma,Cybersecurity Protocols,1,3208
TXN-100251,Charan Kumar,Cloud Infrastructure,14,8421
TXN-100252,Rahul Sharma,Cybersecurity Protocols,4,8025
TXN-100253,Moksha Das,Cloud Infrastructure,13,13250
TXN-100254,Arjun Kumar,AI Model Training,6,28164
TXN-100255,Arjun Sharma,AI Model Training,14,27370
TXN-100256,Moksha Alla,Hardware Systems,4,9489
TXN-100257,Charan Alla,AI Model Training,3,15097
TXN-100258,Anjali Reddy,Enterprise Software,5,7938
TXN-100259,Sunitha Alla,AI Model Training,14,28981
TXN-100260,Moksha Joshi,Enterprise Software,6,9361
TXN-100261,Priya Sharma,AI Model Training,8,18811
TXN-100262,Anjali Sharma,Cybersecurity Protocols,2,1108
TXN-100263,Arjun Reddy,AI Model Training,14,23762
TXN-100264,Teja Kumar,AI Model Training,7,22324
TXN-100265,Naveen Rao,Cybersecurity Protocols,10,3885
TXN-100266,Priya Joshi,Enterprise Software,8,1738
TXN-100267,Priya Kumar,Hardware Systems,7,4820
TXN-100268,Moksha Nair,Cloud Infrastructure,15,11253
TXN-100269,Priya Kumar,Cloud Infrastructure,1,16017
TXN-100270,Sai Alla,AI Model Training,7,13171
TXN-100271,Charan Verma,AI Model Training,3,15407
TXN-100272,Charan Nair,Cloud Infrastructure,8,18025
TXN-100273,Priya Das,Cloud Infrastructure,13,15568
TXN-100274,Anjali Rao,AI Model Training,4,15696
TXN-100275,Sunitha Verma,Hardware Systems,1,7934
TXN-100276,Sai Reddy,Enterprise Software,7,9038
TXN-100277,Teja Verma,AI Model Training,11,18386
TXN-100278,Teja Verma,Enterprise Software,11,4015
TXN-100279,Naveen Reddy,AI Model Training,4,23623
TXN-100280,Anjali Joshi,Cloud Infrastructure,12,9238
TXN-100281,Moksha Nair,Enterprise Software,15,2245
TXN-100282,Charan Rao,AI Model Training,6,25463
TXN-100283,Moksha Joshi,Enterprise Software,2,8897
TXN-100284,Moksha Alla,Cybersecurity Protocols,5,690366
TXN-100285,Charan Verma,Cybersecurity Protocols,5,9252
TXN-100286,Sai Verma,Hardware Systems,14,2493
TXN-100287,Rahul Patel,Hardware Systems,8,2380
TXN-100288,Priya Reddy,Cloud Infrastructure,8,15274
TXN-100289,Charan Reddy,Enterprise Software,12,555956
TXN-100290,Sunitha Rao,Enterprise Software,2,4059
TXN-100291,Teja Nair,Cloud Infrastructure,9,7136
TXN-100292,Arjun Nair,Cloud Infrastructure,11,12663
TXN-100293,Sunitha Alla,AI Model Training,6,27013
TXN-100294,Arjun Sharma,Cloud Infrastructure,3,15435
TXN-100295,Naveen Verma,Hardware Systems,14,2500
TXN-100296,Sai Rao,Hardware Systems,13,6453
TXN-100297,Moksha Reddy,Hardware Systems,7,8678
TXN-100298,Naveen Kumar,Enterprise Software,13,575391
TXN-100299,Moksha Alla,Cloud Infrastructure,13,355384
TXN-100300,Charan Reddy,Cloud Infrastructure,3,649666
TXN-100301,Priya Kumar,Cloud Infrastructure,3,11647
TXN-100302,Moksha Alla,AI Model Training,14,23819
TXN-100303,Rahul Sharma,Cybersecurity Protocols,8,7088
TXN-100304,Charan Reddy,Hardware Systems,13,665851
TXN-100305,Sai Das,Hardware Systems,12,4696
TXN-100306,Naveen Das,Cybersecurity Protocols,3,7195
TXN-100307,Priya Reddy,AI Model Training,5,14741
TXN-100308,Rahul Verma,Cybersecurity Protocols,14,3534
TXN-100309,Charan Patel,Enterprise Software,8,1345
TXN-100310,Moksha Patel,Enterprise Software,10,5392
TXN-100311,Moksha Rao,Hardware Systems,2,7676
TXN-100312,Sai Das,Cybersecurity Protocols,4,2958
TXN-100313,Charan Sharma,Cloud Infrastructure,15,16905
TXN-100314,Teja Rao,Cloud Infrastructure,3,8549
TXN-100315,Moksha Nair,Hardware Systems,5,2213
TXN-100316,Naveen Joshi,AI Model Training,13,14967
TXN-100317,Naveen Kumar,Hardware Systems,2,505919
TXN-100318,Anjali Rao,Cloud Infrastructure,6,6778
TXN-100319,Sai Sharma,Cloud Infrastructure,8,7027
TXN-100320,Sunitha Das,AI Model Training,15,28100
TXN-100321,Sai Nair,Cloud Infrastructure,2,7367
TXN-100322,Anjali Reddy,Enterprise Software,2,4921
TXN-100323,Naveen Verma,AI Model Training,4,29771
TXN-100324,Naveen Reddy,Enterprise Software,10,8665
TXN-100325,Teja Alla,Hardware Systems,15,2403
TXN-100326,Anjali Alla,Enterprise Software,15,7970
TXN-100327,Arjun Sharma,Cloud Infrastructure,5,16527
TXN-100328,Anjali Reddy,Enterprise Software,6,8139
TXN-100329,Arjun Reddy,AI Model Training,5,13940
TXN-100330,Naveen Nair,Cybersecurity Protocols,13,3448
TXN-100331,Teja Verma,Hardware Systems,1,2212
TXN-100332,Sai Reddy,Enterprise Software,3,7140
TXN-100333,Moksha Patel,AI Model Training,8,13326
TXN-100334,Naveen Joshi,Hardware Systems,6,3252
TXN-100335,Arjun Sharma,Hardware Systems,11,2217
TXN-100336,Sunitha Reddy,Cybersecurity Protocols,5,9370
TXN-100337,Teja Reddy,Cloud Infrastructure,11,11196
TXN-100338,Arjun Kumar,Cloud Infrastructure,9,17305
TXN-100339,Sunitha Alla,Enterprise Software,5,357278
TXN-100340,Naveen Alla,Cloud Infrastructure,15,8494
TXN-100341,Priya Patel,AI Model Training,3,10430
TXN-100342,Sunitha Patel,Cloud Infrastructure,3,7168
TXN-100343,Naveen Kumar,Cloud Infrastructure,6,18006
TXN-100344,Sunitha Verma,AI Model Training,14,19828
TXN-100345,Rahul Rao,AI Model Training,8,19977
TXN-100346,Sunitha Alla,Cybersecurity Protocols,5,1013
TXN-100347,Teja Joshi,AI Model Training,13,12748
TXN-100348,Charan Kumar,Hardware Systems,6,8952
TXN-100349,Anjali Sharma,Cloud Infrastructure,9,19995
TXN-100350,Moksha Reddy,Hardware Systems,2,4163
TXN-100351,Charan Verma,AI Model Training,9,26022
TXN-100352,Rahul Joshi,Enterprise Software,5,8223
TXN-100353,Anjali Das,Cybersecurity Protocols,10,8801
TXN-100354,Priya Reddy,Cybersecurity Protocols,8,4801
TXN-100355,Teja Nair,Enterprise Software,10,6959
TXN-100356,Priya Patel,AI Model Training,2,25448
TXN-100357,Sai Verma,AI Model Training,6,20390
TXN-100358,Naveen Sharma,Hardware Systems,1,7741
TXN-100359,Anjali Sharma,Enterprise Software,13,8478
TXN-100360,Priya Joshi,AI Model Training,11,11806
TXN-100361,Moksha Sharma,Hardware Systems,5,9755
TXN-100362,Naveen Nair,Cybersecurity Protocols,4,3023
TXN-100363,Arjun Joshi,AI Model Training,4,10994
TXN-100364,Naveen Verma,Cloud Infrastructure,6,16983
TXN-100365,Moksha Das,Hardware Systems,14,3159
TXN-100366,Charan Verma,Hardware Systems,10,4981
TXN-100367,Charan Rao,Hardware Systems,7,6509
TXN-100368,Sunitha Patel,Enterprise Software,1,1738
TXN-100369,Anjali Alla,Cybersecurity Protocols,4,8667
TXN-100370,Rahul Nair,Cloud Infrastructure,13,12004
TXN-100371,Naveen Alla,Cybersecurity Protocols,2,6764
TXN-100372,Moksha Nair,Hardware Systems,3,9564
TXN-100373,Moksha Das,Hardware Systems,12,7219
TXN-100374,Rahul Verma,Hardware Systems,7,9387
TXN-100375,Charan Reddy,Cloud Infrastructure,4,534491
TXN-100376,Anjali Rao,AI Model Training,11,16191
TXN-100377,Charan Reddy,AI Model Training,4,424937
TXN-100378,Naveen Das,Enterprise Software,2,3817
TXN-100379,Rahul Sharma,AI Model Training,4,27128
TXN-100380,Rahul Alla,Cybersecurity Protocols,8,5131
TXN-100381,Charan Alla,Hardware Systems,6,1449
TXN-100382,Sunitha Patel,Hardware Systems,13,2879
TXN-100383,Teja Rao,Enterprise Software,10,5793
TXN-100384,Sunitha Sharma,Hardware Systems,8,9251
TXN-100385,Charan Reddy,AI Model Training,7,15753
TXN-100386,Priya Joshi,Hardware Systems,10,4752
TXN-100387,Arjun Reddy,AI Model Training,5,23940
TXN-100388,Rahul Patel,Cybersecurity Protocols,8,1493
TXN-100389,Sunitha Joshi,AI Model Training,3,25884
TXN-100390,Teja Alla,Hardware Systems,4,6838
TXN-100391,Naveen Kumar,Enterprise Software,15,9775
TXN-100392,Charan Verma,Enterprise Software,6,7521
TXN-100393,Rahul Nair,Hardware Systems,6,6806
TXN-100394,Rahul Das,Enterprise Software,5,3543
TXN-100395,Moksha Reddy,Cybersecurity Protocols,5,8022
TXN-100396,Anjali Verma,Cybersecurity Protocols,13,8245
TXN-100397,Rahul Alla,AI Model Training,9,11389
TXN-100398,Naveen Kumar,Cloud Infrastructure,10,9326
TXN-100399,Sunitha Sharma,Enterprise Software,5,8689
TXN-100400,Moksha Alla,Cybersecurity Protocols,7,7730
TXN-100401,Moksha Patel,Cloud Infrastructure,14,14386
TXN-100402,Anjali Kumar,AI Model Training,6,17363
TXN-100403,Sai Nair,Cloud Infrastructure,3,16071
TXN-100404,Sai Reddy,Hardware Systems,6,6964
TXN-100405,Sai Patel,Hardware Systems,6,4410
TXN-100406,Naveen Sharma,Enterprise Software,4,3812
TXN-100407,Anjali Sharma,Cybersecurity Protocols,7,8298
TXN-100408,Anjali Rao,Cloud Infrastructure,7,12322
TXN-100409,Moksha Sharma,AI Model Training,2,26561
TXN-100410,Naveen Das,Hardware Systems,11,5719
TXN-100411,Sai Kumar,Hardware Systems,8,9592
TXN-100412,Sunitha Alla,Enterprise Software,5,569501
TXN-100413,Naveen Kumar,Cybersecurity Protocols,4,9938
TXN-100414,Moksha Sharma,AI Model Training,15,23951
TXN-100415,Arjun Joshi,AI Model Training,13,14233
TXN-100416,Sunitha Das,Enterprise Software,12,6182
TXN-100417,Arjun Patel,AI Model Training,4,11825
TXN-100418,Sai Reddy,Hardware Systems,9,3633
TXN-100419,Priya Verma,AI Model Training,7,15956
TXN-100420,Sunitha Kumar,Cybersecurity Protocols,9,8376
TXN-100421,Rahul Reddy,Hardware Systems,2,9873
TXN-100422,Anjali Rao,Cloud Infrastructure,5,16209
TXN-100423,Moksha Joshi,Cloud Infrastructure,10,16339
TXN-100424,Priya Patel,Cloud Infrastructure,11,7738
TXN-100425,Charan Sharma,Hardware Systems,1,2127
TXN-100426,Naveen Nair,Cloud Infrastructure,5,12156
TXN-100427,Naveen Das,Hardware Systems,8,3489
TXN-100428,Arjun Alla,AI Model Training,7,20187
TXN-100429,Sunitha Alla,Hardware Systems,14,447200
TXN-100430,Anjali Kumar,Cloud Infrastructure,7,16928
TXN-100431,Teja Verma,Cybersecurity Protocols,15,4021
TXN-100432,Moksha Kumar,Enterprise Software,15,8424
TXN-100433,Rahul Nair,Hardware Systems,13,5016
TXN-100434,Priya Patel,Cloud Infrastructure,1,17788
TXN-100435,Naveen Alla,AI Model Training,12,21738
TXN-100436,Anjali Joshi,Cloud Infrastructure,5,8788
TXN-100437,Charan Kumar,AI Model Training,5,24521
TXN-100438,Arjun Kumar,AI Model Training,12,14679
TXN-100439,Rahul Kumar,Hardware Systems,3,6258
TXN-100440,Anjali Sharma,AI Model Training,10,23412
TXN-100441,Arjun Joshi,Enterprise Software,2,8341
TXN-100442,Moksha Alla,AI Model Training,14,18844
TXN-100443,Sunitha Alla,Hardware Systems,10,621691
TXN-100444,Priya Joshi,AI Model Training,9,16377
TXN-100445,Sunitha Das,Cybersecurity Protocols,7,3287
TXN-100446,Rahul Nair,Cloud Infrastructure,13,13413
TXN-100447,Charan Nair,Cybersecurity Protocols,5,8571
TXN-100448,Anjali Sharma,Enterprise Software,9,6230
TXN-100449,Sai Verma,Cybersecurity Protocols,8,3652
TXN-100450,Sai Nair,Cybersecurity Protocols,15,4370
TXN-100451,Rahul Nair,Cybersecurity Protocols,9,2127
TXN-100452,Teja Kumar,Enterprise Software,3,3208
TXN-100453,Naveen Alla,Cybersecurity Protocols,14,9977
TXN-100454,Charan Rao,Hardware Systems,10,3041
TXN-100455,Moksha Reddy,Cybersecurity Protocols,9,6165
TXN-100456,Sunitha Alla,Hardware Systems,8,629399
TXN-100457,Naveen Verma,Enterprise Software,6,1426
TXN-100458,Sunitha Nair,Hardware Systems,15,6525
TXN-100459,Arjun Joshi,Cloud Infrastructure,9,17951
TXN-100460,Moksha Joshi,Enterprise Software,1,8619
TXN-100461,Sai Sharma,Enterprise Software,14,6652
TXN-100462,Moksha Patel,Cybersecurity Protocols,11,6666
TXN-100463,Teja Joshi,Enterprise Software,7,3185
TXN-100464,Sunitha Alla,Cybersecurity Protocols,2,379957
TXN-100465,Priya Nair,Hardware Systems,14,8065
TXN-100466,Naveen Reddy,Hardware Systems,14,8718
TXN-100467,Naveen Sharma,Cloud Infrastructure,11,18496
TXN-100468,Rahul Kumar,AI Model Training,2,20525
TXN-100469,Anjali Nair,Cybersecurity Protocols,10,5099
TXN-100470,Charan Kumar,Hardware Systems,7,8418
TXN-100471,Anjali Sharma,Hardware Systems,2,9631
TXN-100472,Rahul Sharma,Cloud Infrastructure,15,11045
TXN-100473,Moksha Joshi,Hardware Systems,9,5987
TXN-100474,Teja Verma,AI Model Training,4,19498
